j	k	G_jk	abs_G_jk	product_maxjk
2	10	1.462394311690245e-1	1.462394311690245e-1	1.462394311690245e0
2	11	1.345117905802274e-1	1.345117905802274e-1	1.479629696382502e0
2	12	1.290846242067051e-1	1.290846242067051e-1	1.549015490480461e0
2	13	1.202784805416941e-1	1.202784805416941e-1	1.563620247042024e0
2	14	1.159173045346712e-1	1.159173045346712e-1	1.622842263485397e0
2	15	1.090342416824683e-1	1.090342416824683e-1	1.635513625237024e0
2	16	1.054480441737382e-1	1.054480441737382e-1	1.687168706779811e0
2	17	9.990346926292633e-2	9.990346926292633e-2	1.698358977469748e0
2	18	9.689786420486060e-2	9.689786420486060e-2	1.744161555687491e0
2	19	9.232530883742561e-2	9.232530883742561e-2	1.754180867911087e0
2	20	8.976610258704106e-2	8.976610258704106e-2	1.795322051740821e0
2	21	8.592344405881554e-2	8.592344405881554e-2	1.804392325235126e0
2	22	8.371514578855842e-2	8.371514578855842e-2	1.841733207348285e0
2	23	8.043559640728568e-2	8.043559640728568e-2	1.850018717367571e0
2	24	7.850841564422892e-2	7.850841564422892e-2	1.884201975461494e0
2	25	7.567310926831201e-2	7.567310926831201e-2	1.891827731707800e0
2	26	7.397483592810851e-2	7.397483592810851e-2	1.923345734130821e0
2	27	7.149663236508336e-2	7.149663236508336e-2	1.930409073857251e0
2	28	6.998740572489555e-2	6.998740572489555e-2	1.959647360297075e0
2	29	6.780088124382676e-2	6.780088124382676e-2	1.966225556070976e0
2	30	6.644972189291963e-2	6.644972189291963e-2	1.993491656787589e0
2	31	6.450474443579084e-2	6.450474443579084e-2	1.999647077509516e0
2	32	6.328719464523816e-2	6.328719464523816e-2	2.025190228647621e0
2	33	6.154466488468600e-2	6.154466488468600e-2	2.030973941194638e0
2	34	6.044114535554147e-2	6.044114535554147e-2	2.054998942088410e0
2	35	5.887009390946247e-2	5.887009390946247e-2	2.060453286831186e0
2	36	5.786473529991187e-2	5.786473529991187e-2	2.083130470796827e0
2	37	5.644029575511011e-2	5.644029575511011e-2	2.088290942939074e0
2	38	5.552009210778582e-2	5.552009210778582e-2	2.109763500095861e0
